freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.257622,-46.2237,-46.2237,-0.27986
14.05,-0.262288,-46.1012,-46.1012,-0.281991
14.1,-0.26709,-45.9758,-45.9758,-0.284147
14.15,-0.272033,-45.8473,-45.8473,-0.28633
14.2,-0.277123,-45.7157,-45.7157,-0.288541
14.25,-0.282366,-45.5807,-45.5807,-0.29078
14.3,-0.28777,-45.4424,-45.4424,-0.293048
14.35,-0.293341,-45.3005,-45.3005,-0.295347
14.4,-0.299087,-45.1549,-45.1549,-0.297678
14.45,-0.305015,-45.0055,-45.0055,-0.300041
14.5,-0.311136,-44.852,-44.852,-0.302438
14.55,-0.317456,-44.6944,-44.6944,-0.304872
14.6,-0.323987,-44.5325,-44.5325,-0.307342
14.65,-0.330737,-44.3662,-44.3662,-0.309851
14.7,-0.337719,-44.1951,-44.1951,-0.3124
14.75,-0.344943,-44.0193,-44.0193,-0.314991
14.8,-0.352422,-43.8384,-43.8384,-0.317627
14.85,-0.360168,-43.6524,-43.6524,-0.320308
14.9,-0.368196,-43.461,-43.461,-0.323038
14.95,-0.37652,-43.264,-43.264,-0.325819
15,-0.385157,-43.0612,-43.0612,-0.328652
15.05,-0.394124,-42.8524,-42.8524,-0.331542
15.1,-0.403438,-42.6374,-42.6374,-0.33449
15.15,-0.413119,-42.416,-42.416,-0.337501
15.2,-0.423188,-42.188,-42.188,-0.340576
15.25,-0.433668,-41.9531,-41.9531,-0.343721
15.3,-0.444584,-41.7111,-41.7111,-0.346937
15.35,-0.455961,-41.4618,-41.4618,-0.350231
15.4,-0.467827,-41.2049,-41.2049,-0.353606
15.45,-0.480213,-40.9402,-40.9402,-0.357067
15.5,-0.493153,-40.6675,-40.6675,-0.360619
15.55,-0.506681,-40.3865,-40.3865,-0.364269
15.6,-0.520837,-40.097,-40.097,-0.368021
15.65,-0.535663,-39.7987,-39.7987,-0.371883
15.7,-0.551204,-39.4914,-39.4914,-0.375862
15.75,-0.567511,-39.1748,-39.1748,-0.379966
15.8,-0.584639,-38.8486,-38.8486,-0.384204
15.85,-0.602647,-38.5127,-38.5127,-0.388584
15.9,-0.6216,-38.1668,-38.1668,-0.393118
15.95,-0.64157,-37.8106,-37.8106,-0.397816
16,-0.662637,-37.4438,-37.4438,-0.402692
16.05,-0.684887,-37.0662,-37.0662,-0.407758
16.1,-0.708417,-36.6775,-36.6775,-0.41303
16.15,-0.733333,-36.2774,-36.2774,-0.418524
16.2,-0.759753,-35.8658,-35.8658,-0.424261
16.25,-0.787809,-35.4422,-35.4422,-0.430259
16.3,-0.817648,-35.0065,-35.0065,-0.436542
16.35,-0.849432,-34.5583,-34.5583,-0.443136
16.4,-0.883347,-34.0975,-34.0975,-0.45007
16.45,-0.919598,-33.6235,-33.6235,-0.457377
16.5,-0.958419,-33.1363,-33.1363,-0.465093
16.55,-1.00007,-32.6354,-32.6354,-0.47326
16.6,-1.04486,-32.1205,-32.1205,-0.481925
16.65,-1.09312,-31.5913,-31.5913,-0.491142
16.7,-1.14525,-31.0476,-31.0476,-0.500972
16.75,-1.20168,-30.4888,-30.4888,-0.511484
16.8,-1.26295,-29.9147,-29.9147,-0.522761
16.85,-1.32964,-29.3249,-29.3249,-0.534895
16.9,-1.40246,-28.7191,-28.7191,-0.547994
16.95,-1.48221,-28.0968,-28.0968,-0.562184
17,-1.56984,-27.4577,-27.4577,-0.577609
17.05,-1.66649,-26.8014,-26.8014,-0.594443
17.1,-1.77349,-26.1275,-26.1275,-0.612884
17.15,-1.89243,-25.4358,-25.4358,-0.633169
17.2,-2.02523,-24.726,-24.726,-0.655575
17.25,-2.1742,-23.9977,-23.9977,-0.680432
17.3,-2.34217,-23.251,-23.251,-0.708129
17.35,-2.53257,-22.4857,-22.4857,-0.739123
17.4,-2.74968,-21.7022,-21.7022,-0.773958
17.45,-2.99879,-20.9008,-20.9008,-0.81327
17.5,-3.28653,-20.0822,-20.0822,-0.857804
17.55,-3.62133,-19.2478,-19.2478,-0.908417
17.6,-4.01393,-18.3993,-18.3993,-0.966079
17.65,-4.47819,-17.5392,-17.5392,-1.03186
17.7,-5.03228,-16.6709,-16.6709,-1.10688
17.75,-5.70031,-15.799,-15.799,-1.19224
17.8,-6.51497,-14.9292,-14.9292,-1.28884
