freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.261643,-47.3354,-47.3354,-0.264135
14.05,-0.266349,-47.1818,-47.1818,-0.268968
14.1,-0.27119,-47.0251,-47.0251,-0.273942
14.15,-0.276172,-46.865,-46.865,-0.279063
14.2,-0.281301,-46.7016,-46.7016,-0.284337
14.25,-0.286584,-46.5346,-46.5346,-0.289772
14.3,-0.292026,-46.3639,-46.3639,-0.295374
14.35,-0.297637,-46.1892,-46.1892,-0.30115
14.4,-0.303422,-46.0104,-46.0104,-0.30711
14.45,-0.309389,-45.8274,-45.8274,-0.313261
14.5,-0.315549,-45.6399,-45.6399,-0.319612
14.55,-0.321908,-45.4477,-45.4477,-0.326172
14.6,-0.328477,-45.2505,-45.2505,-0.332953
14.65,-0.335266,-45.0482,-45.0482,-0.339965
14.7,-0.342286,-44.8405,-44.8405,-0.347218
14.75,-0.349548,-44.6272,-44.6272,-0.354726
14.8,-0.357065,-44.408,-44.408,-0.362501
14.85,-0.364849,-44.1826,-44.1826,-0.370557
14.9,-0.372914,-43.9507,-43.9507,-0.37891
14.95,-0.381275,-43.7121,-43.7121,-0.387574
15,-0.389949,-43.4664,-43.4664,-0.396567
15.05,-0.398951,-43.2133,-43.2133,-0.405907
15.1,-0.408301,-42.9526,-42.9526,-0.415614
15.15,-0.418017,-42.6838,-42.6838,-0.425708
15.2,-0.428121,-42.4066,-42.4066,-0.436213
15.25,-0.438636,-42.1207,-42.1207,-0.447151
15.3,-0.449585,-41.8257,-41.8257,-0.45855
15.35,-0.460996,-41.5213,-41.5213,-0.470438
15.4,-0.472895,-41.2071,-41.2071,-0.482844
15.45,-0.485315,-40.8827,-40.8827,-0.495802
15.5,-0.498287,-40.5477,-40.5477,-0.509349
15.55,-0.511848,-40.2018,-40.2018,-0.523521
15.6,-0.526036,-39.8446,-39.8446,-0.538362
15.65,-0.540895,-39.4758,-39.4758,-0.553918
15.7,-0.55647,-39.0949,-39.0949,-0.570238
15.75,-0.572812,-38.7016,-38.7016,-0.587377
15.8,-0.589976,-38.2956,-38.2956,-0.605395
15.85,-0.608021,-37.8765,-37.8765,-0.624357
15.9,-0.627015,-37.444,-37.444,-0.644336
15.95,-0.64703,-36.9976,-36.9976,-0.66541
16,-0.668146,-36.5372,-36.5372,-0.687667
16.05,-0.690451,-36.0624,-36.0624,-0.711203
16.1,-0.714043,-35.5729,-35.5729,-0.736126
16.15,-0.739032,-35.0685,-35.0685,-0.762554
16.2,-0.765537,-34.5488,-34.5488,-0.790619
16.25,-0.793693,-34.0136,-34.0136,-0.82047
16.3,-0.82365,-33.4626,-33.4626,-0.852271
16.35,-0.855578,-32.8956,-32.8956,-0.886207
16.4,-0.889666,-32.3124,-32.3124,-0.922489
16.45,-0.926127,-31.7128,-31.7128,-0.96135
16.5,-0.965203,-31.0965,-31.0965,-1.00306
16.55,-1.00717,-30.4634,-30.4634,-1.04792
16.6,-1.05234,-29.8132,-29.8132,-1.09627
16.65,-1.10106,-29.1459,-29.1459,-1.14852
