freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.3356,-46.8696,-46.8696,-0.471287
14.05,-0.337629,-46.816,-46.816,-0.471184
14.1,-0.339673,-46.7624,-46.7624,-0.471074
14.15,-0.34173,-46.7091,-46.7091,-0.470958
14.2,-0.343801,-46.6559,-46.6559,-0.470835
14.25,-0.345885,-46.603,-46.603,-0.470705
14.3,-0.347983,-46.5502,-46.5502,-0.470568
14.35,-0.350095,-46.4977,-46.4977,-0.470424
14.4,-0.35222,-46.4453,-46.4453,-0.470272
14.45,-0.354358,-46.3932,-46.3932,-0.470113
14.5,-0.35651,-46.3414,-46.3414,-0.469945
14.55,-0.358676,-46.2898,-46.2898,-0.46977
14.6,-0.360855,-46.2384,-46.2384,-0.469586
14.65,-0.363047,-46.1873,-46.1873,-0.469395
14.7,-0.365253,-46.1365,-46.1365,-0.469194
14.75,-0.367473,-46.0859,-46.0859,-0.468986
14.8,-0.369706,-46.0356,-46.0356,-0.468769
14.85,-0.371952,-45.9856,-45.9856,-0.468543
14.9,-0.374212,-45.9359,-45.9359,-0.468309
14.95,-0.376486,-45.8865,-45.8865,-0.468067
15,-0.378773,-45.8373,-45.8373,-0.467816
15.05,-0.381074,-45.7885,-45.7885,-0.467556
15.1,-0.383389,-45.74,-45.74,-0.467288
15.15,-0.385717,-45.6917,-45.6917,-0.467012
15.2,-0.38806,-45.6438,-45.6438,-0.466727
15.25,-0.390416,-45.5962,-45.5962,-0.466435
15.3,-0.392786,-45.5488,-45.5488,-0.466134
15.35,-0.395171,-45.5018,-45.5018,-0.465825
15.4,-0.39757,-45.4551,-45.4551,-0.465509
15.45,-0.399983,-45.4087,-45.4087,-0.465185
15.5,-0.40241,-45.3626,-45.3626,-0.464853
15.55,-0.404852,-45.3168,-45.3168,-0.464514
15.6,-0.407309,-45.2713,-45.2713,-0.464168
15.65,-0.409781,-45.2261,-45.2261,-0.463815
15.7,-0.412267,-45.1812,-45.1812,-0.463455
15.75,-0.414769,-45.1365,-45.1365,-0.463089
15.8,-0.417286,-45.0922,-45.0922,-0.462717
15.85,-0.419819,-45.0481,-45.0481,-0.462339
15.9,-0.422367,-45.0043,-45.0043,-0.461955
15.95,-0.424931,-44.9607,-44.9607,-0.461566
16,-0.427511,-44.9174,-44.9174,-0.461172
16.05,-0.430108,-44.8744,-44.8744,-0.460772
16.1,-0.432721,-44.8316,-44.8316,-0.460369
16.15,-0.43535,-44.789,-44.789,-0.459961
16.2,-0.437997,-44.7467,-44.7467,-0.459549
16.25,-0.440661,-44.7046,-44.7046,-0.459134
16.3,-0.443343,-44.6627,-44.6627,-0.458715
16.35,-0.446042,-44.6209,-44.6209,-0.458294
16.4,-0.448759,-44.5794,-44.5794,-0.45787
