freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.293933,-46.2189,-46.2189,-0.279039
14.05,-0.299746,-46.0202,-46.0202,-0.284729
14.1,-0.305747,-45.8161,-45.8161,-0.290614
14.15,-0.311945,-45.6061,-45.6061,-0.296704
14.2,-0.31835,-45.3901,-45.3901,-0.303011
14.25,-0.324974,-45.1677,-45.1677,-0.309544
14.3,-0.331826,-44.9387,-44.9387,-0.316318
14.35,-0.33892,-44.7026,-44.7026,-0.323344
14.4,-0.346267,-44.4592,-44.4592,-0.330637
14.45,-0.353883,-44.2081,-44.2081,-0.338212
14.5,-0.36178,-43.949,-43.949,-0.346085
14.55,-0.369977,-43.6815,-43.6815,-0.354275
14.6,-0.378488,-43.4052,-43.4052,-0.362798
14.65,-0.387334,-43.1198,-43.1198,-0.371677
14.7,-0.396533,-42.8248,-42.8248,-0.380934
14.75,-0.406107,-42.5199,-42.5199,-0.390591
14.8,-0.41608,-42.2047,-42.2047,-0.400675
14.85,-0.426476,-41.8787,-41.8787,-0.411215
14.9,-0.437323,-41.5415,-41.5415,-0.42224
14.95,-0.448651,-41.1928,-41.1928,-0.433784
15,-0.460491,-40.8321,-40.8321,-0.445884
15.05,-0.472879,-40.459,-40.459,-0.458579
15.1,-0.485853,-40.0732,-40.0732,-0.471914
15.15,-0.499456,-39.6742,-39.6742,-0.485935
15.2,-0.513733,-39.2616,-39.2616,-0.500697
15.25,-0.528736,-38.835,-38.835,-0.516256
15.3,-0.54452,-38.3942,-38.3942,-0.532678
15.35,-0.561148,-37.9386,-37.9386,-0.550033
15.4,-0.578687,-37.4679,-37.4679,-0.568401
15.45,-0.597213,-36.9819,-36.9819,-0.58787
15.5,-0.616812,-36.4801,-36.4801,-0.608538
15.55,-0.637577,-35.9622,-35.9622,-0.630515
15.6,-0.659615,-35.4279,-35.4279,-0.653924
15.65,-0.683042,-34.8768,-34.8768,-0.678906
15.7,-0.707994,-34.3087,-34.3087,-0.705617
15.75,-0.73462,-33.7232,-33.7232,-0.734235
15.8,-0.763092,-33.12,-33.12,-0.764964
15.85,-0.793604,-32.4988,-32.4988,-0.798035
15.9,-0.826379,-31.8593,-31.8593,-0.833714
15.95,-0.861671,-31.2011,-31.2011,-0.872307
16,-0.899774,-30.524,-30.524,-0.914166
16.05,-0.941027,-29.8275,-29.8275,-0.959703
16.1,-0.985825,-29.1114,-29.1114,-1.0094
16.15,-1.03463,-28.3753,-28.3753,-1.06381
16.2,-1.08798,-27.6189,-27.6189,-1.12359
16.25,-1.14651,-26.8418,-26.8418,-1.18954
16.3,-1.21097,-26.0438,-26.0438,-1.26258
16.35,-1.28227,-25.2245,-25.2245,-1.34382
16.4,-1.36147,-24.3838,-24.3838,-1.4346
16.45,-1.44987,-23.5215,-23.5215,-1.53655
16.5,-1.54902,-22.6375,-22.6375,-1.65163
16.55,-1.6608,-21.7321,-21.7321,-1.78225
16.6,-1.78751,-20.8056,-20.8056,-1.93135
16.65,-1.93194,-19.8587,-19.8587,-2.10259
16.7,-2.09749,-18.8926,-18.8926,-2.30045
16.75,-2.2883,-17.9092,-17.9092,-2.53048
16.8,-2.50934,-16.9109,-16.9109,-2.79955
16.85,-2.76658,-15.9015,-15.9015,-3.11611
16.9,-3.06696,-14.8857,-14.8857,-3.4904
16.95,-3.41835,-13.8702,-13.8702,-3.9347
17,-3.82908,-12.863,-12.863,-4.46322
17.05,-4.30707,-11.8742,-11.8742,-5.09151
17.1,-4.85804,-10.9154,-10.9154,-5.83482
17.15,-5.48271,-9.99953,-9.99953,-6.70454
17.2,-6.1727,-9.13935,-9.13935,-7.70113
17.25,-6.90601,-8.34645,-8.34645,-8.80184
17.3,-7.64424,-7.62943,-7.62943,-9.94275
17.35,-8.33599,-6.99264,-6.99264,-11.0038
17.4,-8.92995,-6.43556,-6.43556,-11.826
17.45,-9.39503,-5.95306,-5.95306,-12.2901
17.5,-9.73505,-5.53663,-5.53663,-12.4065
17.55,-9.98627,-5.17588,-5.17588,-12.3042
17.6,-10.2011,-4.8602,-4.8602,-12.136
17.65,-10.4312,-4.57985,-4.57985,-12.014
17.7,-10.7192,-4.3268,-4.3268,-12.0026
17.75,-11.0977,-4.09493,-4.09493,-12.1347
17.8,-11.5917,-3.88002,-3.88002,-12.4276
17.85,-12.2227,-3.67954,-3.67954,-12.8926
17.9,-13.0111,-3.49228,-3.49228,-13.5404
17.95,-13.9778,-3.31801,-3.31801,-14.3824
18,-15.1428,-3.1571,-3.1571,-15.4289
18.05,-16.5171,-3.01025,-3.01025,-16.6791
18.1,-18.0747,-2.87816,-2.87816,-18.0929
18.15,-19.6742,-2.76137,-2.76137,-19.5209
18.2,-20.9198,-2.66011,-2.66011,-20.601
18.25,-21.2176,-2.57426,-2.57426,-20.8421
18.3,-20.4234,-2.50333,-2.50333,-20.1314
18.35,-19.0549,-2.44653,-2.44653,-18.8867
18.4,-17.6057,-2.40288,-2.40288,-17.5374
18.45,-16.2832,-2.37129,-2.37129,-16.2867
18.5,-15.1341,-2.35072,-2.35072,-15.1918
18.55,-14.1479,-2.3403,-2.3403,-14.2514
18.6,-13.2992,-2.33943,-2.33943,-13.4453
18.65,-12.5605,-2.34787,-2.34787,-12.7492
18.7,-11.9066,-2.36583,-2.36583,-12.139
18.75,-11.3149,-2.39402,-2.39402,-11.5919
18.8,-10.766,-2.43374,-2.43374,-11.0869
18.85,-10.2429,-2.48689,-2.48689,-10.6048
18.9,-9.73169,-2.55605,-2.55605,-10.1285
18.95,-9.22111,-2.64451,-2.64451,-9.64341
19,-8.7032,-2.75626,-2.75626,-9.13859
19.05,-8.17338,-2.89603,-2.89603,-8.60736
19.1,-7.63056,-3.06912,-3.06912,-8.048
19.15,-7.07699,-3.28131,-3.28131,-7.46381
19.2,-6.51793,-3.53855,-3.53855,-6.86256
19.25,-5.96092,-3.84651,-3.84651,-6.25527
19.3,-5.41479,-4.21015,-4.21015,-5.65466
19.35,-4.88867,-4.63314,-4.63314,-5.07347
19.4,-4.3909,-5.11736,-5.11736,-4.52298
19.45,-3.92816,-5.6626,-5.6626,-4.01202
19.5,-3.50499,-6.26647,-6.26647,-3.54639
19.55,-3.12362,-6.92459,-6.92459,-3.12887
19.6,-2.78414,-7.63096,-7.63096,-2.75953
19.65,-2.48489,-8.37857,-8.37857,-2.43633
19.7,-2.22301,-9.15993,-9.15993,-2.15583
19.75,-1.99493,-9.96757,-9.96757,-1.91375
19.8,-1.79679,-10.7944,-10.7944,-1.70553
19.85,-1.62476,-11.6342,-11.6342,-1.52665
