freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.276373,-47.249,-47.249,-0.250838
14.05,-0.28169,-47.0703,-47.0703,-0.255558
14.1,-0.287176,-46.8869,-46.8869,-0.260427
14.15,-0.292841,-46.6985,-46.6985,-0.265453
14.2,-0.298692,-46.5051,-46.5051,-0.270644
14.25,-0.30474,-46.3062,-46.3062,-0.276007
14.3,-0.310994,-46.1016,-46.1016,-0.281551
14.35,-0.317464,-45.891,-45.891,-0.287286
14.4,-0.324161,-45.6742,-45.6742,-0.293221
14.45,-0.331099,-45.4507,-45.4507,-0.299368
14.5,-0.338288,-45.2204,-45.2204,-0.305738
14.55,-0.345744,-44.9828,-44.9828,-0.312342
14.6,-0.35348,-44.7376,-44.7376,-0.319195
14.65,-0.361513,-44.4845,-44.4845,-0.32631
14.7,-0.36986,-44.2231,-44.2231,-0.333703
14.75,-0.378538,-43.9529,-43.9529,-0.341389
14.8,-0.387568,-43.6737,-43.6737,-0.349387
14.85,-0.39697,-43.385,-43.385,-0.357716
14.9,-0.406768,-43.0864,-43.0864,-0.366396
14.95,-0.416986,-42.7776,-42.7776,-0.37545
15,-0.427651,-42.458,-42.458,-0.384902
15.05,-0.438793,-42.1274,-42.1274,-0.394779
15.1,-0.450442,-41.7852,-41.7852,-0.405109
15.15,-0.462634,-41.4311,-41.4311,-0.415923
15.2,-0.475405,-41.0646,-41.0646,-0.427257
15.25,-0.488797,-40.6854,-40.6854,-0.439146
15.3,-0.502855,-40.293,-40.293,-0.451634
15.35,-0.517628,-39.8871,-39.8871,-0.464764
15.4,-0.53317,-39.4672,-39.4672,-0.478586
15.45,-0.549541,-39.0329,-39.0329,-0.493156
15.5,-0.566806,-38.584,-38.584,-0.508534
15.55,-0.585037,-38.12,-38.12,-0.524787
15.6,-0.604316,-37.6406,-37.6406,-0.54199
15.65,-0.624732,-37.1455,-37.1455,-0.560226
15.7,-0.646384,-36.6342,-36.6342,-0.579589
15.75,-0.669384,-36.1066,-36.1066,-0.600183
15.8,-0.693856,-35.5622,-35.5622,-0.622124
15.85,-0.719941,-35.0008,-35.0008,-0.645546
15.9,-0.747798,-34.4221,-34.4221,-0.670596
15.95,-0.777604,-33.8257,-33.8257,-0.697445
16,-0.809562,-33.2114,-33.2114,-0.726285
16.05,-0.843905,-32.5789,-32.5789,-0.757337
16.1,-0.880895,-31.9278,-31.9278,-0.790853
16.15,-0.920837,-31.2579,-31.2579,-0.827124
