freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.252937,-48.4671,-48.4671,-0.220629
14.05,-0.257697,-48.2988,-48.2988,-0.224592
14.1,-0.26261,-48.1261,-48.1261,-0.228678
14.15,-0.267682,-47.9486,-47.9486,-0.232894
14.2,-0.272922,-47.7662,-47.7662,-0.237246
14.25,-0.278337,-47.5785,-47.5785,-0.241742
14.3,-0.283938,-47.3852,-47.3852,-0.246388
14.35,-0.289733,-47.1861,-47.1861,-0.251192
14.4,-0.295733,-46.9807,-46.9807,-0.256163
14.45,-0.301949,-46.7688,-46.7688,-0.261311
14.5,-0.308394,-46.55,-46.55,-0.266644
14.55,-0.315079,-46.3239,-46.3239,-0.272174
14.6,-0.322019,-46.09,-46.09,-0.277911
14.65,-0.329228,-45.8481,-45.8481,-0.283869
14.7,-0.336722,-45.5976,-45.5976,-0.29006
14.75,-0.344519,-45.3382,-45.3382,-0.296499
14.8,-0.352637,-45.0692,-45.0692,-0.3032
14.85,-0.361096,-44.7904,-44.7904,-0.310182
14.9,-0.369918,-44.5011,-44.5011,-0.317461
14.95,-0.379127,-44.2009,-44.2009,-0.325058
15,-0.388748,-43.8893,-43.8893,-0.332994
15.05,-0.398809,-43.5657,-43.5657,-0.341293
15.1,-0.409342,-43.2296,-43.2296,-0.34998
15.15,-0.420379,-42.8805,-42.8805,-0.359084
15.2,-0.431958,-42.5178,-42.5178,-0.368636
15.25,-0.444117,-42.1411,-42.1411,-0.378668
15.3,-0.456903,-41.7497,-41.7497,-0.38922
15.35,-0.470363,-41.3432,-41.3432,-0.400332
15.4,-0.484551,-40.9211,-40.9211,-0.412049
15.45,-0.499528,-40.4828,-40.4828,-0.424424
15.5,-0.515358,-40.0278,-40.0278,-0.437511
15.55,-0.532117,-39.5557,-39.5557,-0.451374
15.6,-0.549886,-39.066,-39.066,-0.466084
15.65,-0.568757,-38.5582,-38.5582,-0.48172
15.7,-0.588834,-38.0319,-38.0319,-0.49837
15.75,-0.610232,-37.4867,-37.4867,-0.516136
15.8,-0.633085,-36.9221,-36.9221,-0.53513
15.85,-0.65754,-36.3376,-36.3376,-0.555482
15.9,-0.683767,-35.733,-35.733,-0.577341
