freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.330035,-44.4738,-44.4738,-0.332489
14.05,-0.33649,-44.2698,-44.2698,-0.338964
14.1,-0.343154,-44.0606,-44.0606,-0.345649
14.15,-0.350034,-43.8461,-43.8461,-0.352552
14.2,-0.35714,-43.6259,-43.6259,-0.359683
14.25,-0.364483,-43.4,-43.4,-0.36705
14.3,-0.372071,-43.168,-43.168,-0.374663
14.35,-0.379917,-42.9298,-42.9298,-0.382533
14.4,-0.388032,-42.6851,-42.6851,-0.390671
14.45,-0.396429,-42.4337,-42.4337,-0.399089
14.5,-0.405122,-42.1752,-42.1752,-0.4078
14.55,-0.414125,-41.9096,-41.9096,-0.416818
14.6,-0.423454,-41.6365,-41.6365,-0.426158
14.65,-0.433125,-41.3557,-41.3557,-0.435837
14.7,-0.443157,-41.0669,-41.0669,-0.44587
14.75,-0.453569,-40.7699,-40.7699,-0.456276
14.8,-0.464382,-40.4644,-40.4644,-0.467077
14.85,-0.475618,-40.1502,-40.1502,-0.478292
14.9,-0.487302,-39.827,-39.827,-0.489945
14.95,-0.499459,-39.4946,-39.4946,-0.502061
15,-0.512117,-39.1528,-39.1528,-0.514667
15.05,-0.525307,-38.8013,-38.8013,-0.527792
15.1,-0.539062,-38.4398,-38.4398,-0.541467
15.15,-0.553418,-38.0682,-38.0682,-0.555726
15.2,-0.568413,-37.6863,-37.6863,-0.570607
15.25,-0.584089,-37.2937,-37.2937,-0.58615
15.3,-0.600493,-36.8904,-36.8904,-0.602397
15.35,-0.617674,-36.476,-36.476,-0.619398
15.4,-0.635688,-36.0505,-36.0505,-0.637204
15.45,-0.654594,-35.6136,-35.6136,-0.655872
15.5,-0.674458,-35.1651,-35.1651,-0.675465
15.55,-0.695352,-34.7049,-34.7049,-0.69605
15.6,-0.717357,-34.2328,-34.2328,-0.717703
15.65,-0.740559,-33.7486,-33.7486,-0.740508
15.7,-0.765057,-33.2522,-33.2522,-0.764556
15.75,-0.790958,-32.7433,-32.7433,-0.789949
15.8,-0.818382,-32.2219,-32.2219,-0.816799
15.85,-0.847464,-31.6878,-31.6878,-0.845232
15.9,-0.878353,-31.1408,-31.1408,-0.875388
15.95,-0.911217,-30.5808,-30.5808,-0.907426
16,-0.946245,-30.0076,-30.0076,-0.94152
16.05,-0.98365,-29.4211,-29.4211,-0.977871
16.1,-1.02368,-28.8211,-28.8211,-1.0167
16.15,-1.06659,-28.2074,-28.2074,-1.05827
16.2,-1.11272,-27.58,-27.58,-1.10287
16.25,-1.16241,-26.9386,-26.9386,-1.15082
16.3,-1.21608,-26.2831,-26.2831,-1.20251
16.35,-1.27421,-25.6134,-25.6134,-1.25839
16.4,-1.33734,-24.9293,-24.9293,-1.31895
16.45,-1.40613,-24.2308,-24.2308,-1.3848
16.5,-1.48131,-23.5178,-23.5178,-1.45661
16.55,-1.56377,-22.7901,-22.7901,-1.5352
16.6,-1.65456,-22.0479,-22.0479,-1.62151
16.65,-1.75489,-21.2913,-21.2913,-1.71668
16.7,-1.86624,-20.5203,-20.5203,-1.82203
16.75,-1.99035,-19.7354,-19.7354,-1.93914
16.8,-2.1293,-18.937,-18.937,-2.06992
16.85,-2.28562,-18.1258,-18.1258,-2.21662
16.9,-2.46232,-17.3027,-17.3027,-2.38196
16.95,-2.66304,-16.4692,-16.4692,-2.56919
17,-2.89219,-15.627,-15.627,-2.78221
17.05,-3.15504,-14.7783,-14.7783,-3.02565
17.1,-3.45793,-13.926,-13.926,-3.30502
17.15,-3.8084,-13.074,-13.074,-3.62673
17.2,-4.21532,-12.2267,-12.2267,-3.99819
17.25,-4.68894,-11.3897,-11.3897,-4.42764
17.3,-5.24076,-10.5693,-10.5693,-4.9239
17.35,-5.88313,-9.77271,-9.77271,-5.4957
17.4,-6.6283,-9.00778,-9.00778,-6.15042
17.45,-7.48645,-8.28243,-8.28243,-6.89205
17.5,-8.46219,-7.60413,-7.60413,-7.71789
17.55,-9.54803,-6.97923,-6.97923,-8.61375
17.6,-10.7136,-6.41228,-6.41228,-9.54806
17.65,-11.8903,-5.90548,-5.90548,-10.4668
17.7,-12.9595,-5.45849,-5.45849,-11.2955
17.75,-13.7686,-5.06853,-5.06853,-11.9547
17.8,-14.2022,-4.73082,-4.73082,-12.3921
17.85,-14.2629,-4.43927,-4.43927,-12.6079
17.9,-14.0661,-4.18712,-4.18712,-12.6533
17.95,-13.7562,-3.96761,-3.96761,-12.6019
18,-13.4428,-3.77445,-3.77445,-12.5219
18.05,-13.1897,-3.60211,-3.60211,-12.4635
18.1,-13.028,-3.44596,-3.44596,-12.4588
18.15,-12.9711,-3.30231,-3.30231,-12.5275
18.2,-13.0239,-3.16836,-3.16836,-12.682
18.25,-13.189,-3.0421,-3.0421,-12.931
18.3,-13.4692,-2.92216,-2.92216,-13.2834
18.35,-13.8699,-2.80778,-2.80778,-13.7494
18.4,-14.4,-2.69862,-2.69862,-14.3433
18.45,-15.073,-2.59473,-2.59473,-15.0851
18.5,-15.9089,-2.49648,-2.49648,-16.0037
18.55,-16.9338,-2.40445,-2.40445,-17.1405
18.6,-18.1778,-2.31948,-2.31948,-18.554
18.65,-19.6587,-2.2426,-2.2426,-20.3172
18.7,-21.3144,-2.17505,-2.17505,-22.4682
18.75,-22.7951,-2.11825,-2.11825,-24.7006
18.8,-23.2275,-2.07389,-2.07389,-25.5078
18.85,-22.0403,-2.04388,-2.04388,-23.6596
18.9,-19.9532,-2.03042,-2.03042,-20.8388
18.95,-17.7721,-2.03601,-2.03601,-18.2355
19,-15.783,-2.06344,-2.06344,-16.0225
19.05,-14.0266,-2.11581,-2.11581,-14.1425
19.1,-12.4802,-2.19641,-2.19641,-12.5244
19.15,-11.1125,-2.30872,-2.30872,-11.1137
19.2,-9.89656,-2.4562,-2.4562,-9.87166
19.25,-8.81137,-2.64216,-2.64216,-8.77101
19.3,-7.84096,-2.86951,-2.86951,-7.79205
19.35,-6.97303,-3.14058,-3.14058,-6.92019
19.4,-6.19779,-3.45685,-3.45685,-6.14415
19.45,-5.50709,-3.81883,-3.81883,-5.45473
19.5,-4.89377,-4.22597,-4.22597,-4.844
19.55,-4.35118,-4.67663,-4.67663,-4.30481
19.6,-3.87302,-5.16821,-5.16821,-3.83047
19.65,-3.45316,-5.69732,-5.69732,-3.4146
19.7,-3.08568,-6.25997,-6.25997,-3.05111
19.75,-2.76486,-6.85185,-6.85185,-2.73418
19.8,-2.4853,-7.46851,-7.46851,-2.45835
19.85,-2.24195,-8.10559,-8.10559,-2.21853
19.9,-2.03016,-8.75894,-8.75894,-2.01009
19.95,-1.84574,-9.42473,-9.42473,-1.82882
20,-1.68494,-10.0995,-10.0995,-1.67098
20.05,-1.54447,-10.7802,-10.7802,-1.53329
20.1,-1.42144,-11.4642,-11.4642,-1.41288
20.15,-1.31337,-12.1491,-12.1491,-1.30724
20.2,-1.21811,-12.8331,-12.8331,-1.21425
20.25,-1.13382,-13.5144,-13.5144,-1.13208
20.3,-1.05894,-14.1918,-14.1918,-1.05918
20.35,-0.992157,-14.8641,-14.8641,-0.994211
