freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.356908,-42.8769,-42.8769,-0.308742
14.05,-0.363786,-42.6981,-42.6981,-0.311856
14.1,-0.37087,-42.5148,-42.5148,-0.314983
14.15,-0.37817,-42.3268,-42.3268,-0.318126
14.2,-0.385695,-42.1341,-42.1341,-0.321292
14.25,-0.393457,-41.9364,-41.9364,-0.324483
14.3,-0.401465,-41.7337,-41.7337,-0.327704
14.35,-0.409731,-41.5257,-41.5257,-0.330961
14.4,-0.418267,-41.3123,-41.3123,-0.334257
14.45,-0.427086,-41.0934,-41.0934,-0.337599
14.5,-0.436202,-40.8689,-40.8689,-0.340989
14.55,-0.44563,-40.6384,-40.6384,-0.344435
14.6,-0.455385,-40.402,-40.402,-0.347942
14.65,-0.465484,-40.1594,-40.1594,-0.351514
14.7,-0.475945,-39.9104,-39.9104,-0.355158
14.75,-0.486786,-39.655,-39.655,-0.358879
14.8,-0.498029,-39.3929,-39.3929,-0.362685
14.85,-0.509696,-39.124,-39.124,-0.366582
14.9,-0.521809,-38.8481,-38.8481,-0.370577
14.95,-0.534395,-38.5651,-38.5651,-0.374676
15,-0.54748,-38.2747,-38.2747,-0.378889
15.05,-0.561095,-37.9769,-37.9769,-0.383224
15.1,-0.57527,-37.6714,-37.6714,-0.387689
15.15,-0.59004,-37.3581,-37.3581,-0.392294
15.2,-0.605442,-37.0367,-37.0367,-0.397049
15.25,-0.621517,-36.7072,-36.7072,-0.401965
15.3,-0.638309,-36.3694,-36.3694,-0.407054
15.35,-0.655865,-36.023,-36.023,-0.41233
15.4,-0.674237,-35.6679,-35.6679,-0.417806
15.45,-0.693483,-35.304,-35.304,-0.423498
15.5,-0.713665,-34.9309,-34.9309,-0.429423
15.55,-0.734851,-34.5487,-34.5487,-0.435599
15.6,-0.757116,-34.1569,-34.1569,-0.442048
15.65,-0.780545,-33.7555,-33.7555,-0.448793
15.7,-0.805228,-33.3442,-33.3442,-0.45586
15.75,-0.831268,-32.9229,-32.9229,-0.463277
15.8,-0.858778,-32.4912,-32.4912,-0.471078
15.85,-0.887883,-32.0491,-32.0491,-0.479301
15.9,-0.918725,-31.5961,-31.5961,-0.487986
15.95,-0.951462,-31.1321,-31.1321,-0.497183
16,-0.986272,-30.6569,-30.6569,-0.506945
16.05,-1.02335,-30.17,-30.17,-0.517336
16.1,-1.06294,-29.6713,-29.6713,-0.528427
16.15,-1.10528,-29.1605,-29.1605,-0.540299
16.2,-1.15068,-28.6371,-28.6371,-0.553043
16.25,-1.19947,-28.101,-28.101,-0.566763
16.3,-1.25204,-27.5516,-27.5516,-0.581574
16.35,-1.30885,-26.9887,-26.9887,-0.597604
16.4,-1.37041,-26.4118,-26.4118,-0.614997
16.45,-1.43734,-25.8206,-25.8206,-0.633911
16.5,-1.51036,-25.2146,-25.2146,-0.654528
16.55,-1.59031,-24.5934,-24.5934,-0.677054
16.6,-1.6782,-23.9565,-23.9565,-0.701734
16.65,-1.77524,-23.3035,-23.3035,-0.728865
16.7,-1.88287,-22.634,-22.634,-0.758804
16.75,-2.00284,-21.9476,-21.9476,-0.791991
16.8,-2.1373,-21.2438,-21.2438,-0.828967
16.85,-2.28886,-20.5225,-20.5225,-0.870386
16.9,-2.46077,-19.7835,-19.7835,-0.917049
16.95,-2.65708,-19.0268,-19.0268,-0.96992
17,-2.88288,-18.2527,-18.2527,-1.03016
17.05,-3.14462,-17.4616,-17.4616,-1.09916
17.1,-3.45056,-16.6549,-16.6549,-1.17857
17.15,-3.81137,-15.834,-15.834,-1.2703
17.2,-4.24094,-15.0017,-15.0017,-1.37652
17.25,-4.75756,-14.1617,-14.1617,-1.49958
17.3,-5.38558,-13.3189,-13.3189,-1.64184
17.35,-6.15782,-12.4802,-12.4802,-1.80532
17.4,-7.11908,-11.6543,-11.6543,-1.99105
17.45,-8.33143,-10.852,-10.852,-2.19817
17.5,-9.88119,-10.0856,-10.0856,-2.42267
17.55,-11.8826,-9.36869,-9.36869,-2.65615
17.6,-14.4328,-8.7147,-8.7147,-2.88519
17.65,-17.2204,-8.13502,-8.13502,-3.09234
17.7,-18.231,-7.63729,-7.63729,-3.25953
17.75,-16.1983,-7.22392,-7.22392,-3.37306
17.8,-13.5678,-6.89156,-6.89156,-3.42813
17.85,-11.4361,-6.63178,-6.63178,-3.43011
17.9,-9.8305,-6.43255,-6.43255,-3.39191
17.95,-8.63357,-6.28013,-6.28013,-3.32953
18,-7.74487,-6.16082,-6.16082,-3.258
18.05,-7.09159,-6.06208,-6.06208,-3.18933
18.1,-6.62216,-5.97329,-5.97329,-3.132
18.15,-6.3001,-5.88587,-5.88587,-3.09154
18.2,-6.09984,-5.79327,-5.79327,-3.07134
18.25,-6.00393,-5.69078,-5.69078,-3.07347
18.3,-6.00125,-5.57524,-5.57524,-3.09925
18.35,-6.08583,-5.44487,-5.44487,-3.14968
18.4,-6.25615,-5.29911,-5.29911,-3.2256
18.45,-6.51483,-5.13858,-5.13858,-3.32768
18.5,-6.86839,-4.96508,-4.96508,-3.45628
18.55,-7.32704,-4.78167,-4.78167,-3.61091
18.6,-7.90381,-4.59291,-4.59291,-3.78947
18.65,-8.61173,-4.40502,-4.40502,-3.98689
18.7,-9.45563,-4.22616,-4.22616,-4.19328
18.75,-10.4105,-4.06658,-4.06658,-4.39174
18.8,-11.3731,-3.93858,-3.93858,-4.55683
18.85,-12.0906,-3.8561,-3.8561,-4.65568
18.9,-12.1886,-3.83379,-3.83379,-4.65422
