freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.352181,-42.8438,-42.8438,-0.317422
14.05,-0.359128,-42.6647,-42.6647,-0.320701
14.1,-0.366289,-42.4813,-42.4813,-0.324005
14.15,-0.373673,-42.2933,-42.2933,-0.327338
14.2,-0.38129,-42.1006,-42.1006,-0.330703
14.25,-0.389149,-41.903,-41.903,-0.334105
14.3,-0.397263,-41.7006,-41.7006,-0.337548
14.35,-0.405642,-41.493,-41.493,-0.341036
14.4,-0.4143,-41.2801,-41.2801,-0.344573
14.45,-0.423249,-41.0618,-41.0618,-0.348163
14.5,-0.432505,-40.838,-40.838,-0.351812
14.55,-0.44208,-40.6084,-40.6084,-0.355524
14.6,-0.451992,-40.373,-40.373,-0.359305
14.65,-0.462258,-40.1316,-40.1316,-0.363158
14.7,-0.472895,-39.8839,-39.8839,-0.36709
14.75,-0.483923,-39.63,-39.63,-0.371107
14.8,-0.495363,-39.3695,-39.3695,-0.375213
14.85,-0.507236,-39.1024,-39.1024,-0.379417
14.9,-0.519567,-38.8284,-38.8284,-0.383723
14.95,-0.53238,-38.5475,-38.5475,-0.388139
15,-0.545703,-38.2594,-38.2594,-0.392674
15.05,-0.559566,-37.964,-37.964,-0.397333
15.1,-0.574,-37.6612,-37.6612,-0.402126
15.15,-0.589038,-37.3508,-37.3508,-0.407063
15.2,-0.604719,-37.0325,-37.0325,-0.412151
15.25,-0.621081,-36.7064,-36.7064,-0.417403
15.3,-0.638168,-36.3721,-36.3721,-0.422829
15.35,-0.656026,-36.0295,-36.0295,-0.428442
15.4,-0.674707,-35.6785,-35.6785,-0.434254
15.45,-0.694266,-35.3188,-35.3188,-0.44028
15.5,-0.714763,-34.9504,-34.9504,-0.446536
15.55,-0.736264,-34.573,-34.573,-0.453039
15.6,-0.758842,-34.1865,-34.1865,-0.459808
15.65,-0.782577,-33.7907,-33.7907,-0.466863
15.7,-0.807555,-33.3853,-33.3853,-0.474229
15.75,-0.833873,-32.9702,-32.9702,-0.48193
15.8,-0.861638,-32.5453,-32.5453,-0.489994
15.85,-0.890968,-32.1102,-32.1102,-0.498454
15.9,-0.921995,-31.6649,-31.6649,-0.507345
15.95,-0.954865,-31.209,-31.209,-0.516707
16,-0.989741,-30.7423,-30.7423,-0.526584
16.05,-1.02681,-30.2646,-30.2646,-0.537027
16.1,-1.06627,-29.7757,-29.7757,-0.548094
16.15,-1.10837,-29.2753,-29.2753,-0.559849
16.2,-1.15336,-28.7631,-28.7631,-0.572367
16.25,-1.20154,-28.2388,-28.2388,-0.585733
16.3,-1.25327,-27.7021,-27.7021,-0.600045
16.35,-1.30894,-27.1527,-27.1527,-0.615417
16.4,-1.36899,-26.5903,-26.5903,-0.631978
16.45,-1.43396,-26.0145,-26.0145,-0.649881
16.5,-1.50446,-25.4249,-25.4249,-0.669303
16.55,-1.5812,-24.8213,-24.8213,-0.690452
16.6,-1.66503,-24.2032,-24.2032,-0.713572
16.65,-1.75695,-23.5703,-23.5703,-0.738951
16.7,-1.85813,-22.9222,-22.9222,-0.76693
16.75,-1.96999,-22.2585,-22.2585,-0.797914
16.8,-2.09425,-21.579,-21.579,-0.832385
16.85,-2.23296,-20.8833,-20.8833,-0.870921
16.9,-2.38865,-20.1713,-20.1713,-0.914213
16.95,-2.56444,-19.4429,-19.4429,-0.963087
17,-2.76415,-18.6981,-18.6981,-1.01854
17.05,-2.99262,-17.9375,-17.9375,-1.08175
17.1,-3.25587,-17.1614,-17.1614,-1.15413
17.15,-3.56161,-16.3711,-16.3711,-1.23735
17.2,-3.91968,-15.5682,-15.5682,-1.33333
17.25,-4.3428,-14.7551,-14.7551,-1.44428
17.3,-4.84763,-13.9351,-13.9351,-1.57258
17.35,-5.45613,-13.1128,-13.1128,-1.72067
17.4,-6.19774,-12.2942,-12.2942,-1.89071
17.45,-7.11248,-11.4869,-11.4869,-2.08409
17.5,-8.25577,-10.7004,-10.7004,-2.30059
17.55,-9.70587,-9.94563,-9.94563,-2.53726
17.6,-11.5731,-9.23451,-9.23451,-2.78723
17.65,-13.9947,-8.57924,-8.57924,-3.03881
17.7,-16.9692,-7.99071,-7.99071,-3.27575
17.75,-19.2614,-7.47703,-7.47703,-3.47957
17.8,-18.1233,-7.04216,-7.04216,-3.6337
17.85,-15.2882,-6.68518,-6.68518,-3.72838
17.9,-12.8347,-6.40043,-6.40043,-3.76351
17.95,-10.9802,-6.17854,-6.17854,-3.74805
18,-9.59787,-6.00788,-6.00788,-3.69651
18.05,-8.56679,-5.8761,-5.8761,-3.62471
18.1,-7.80025,-5.77136,-5.77136,-3.54667
18.15,-7.23755,-5.68314,-5.68314,-3.47321
18.2,-6.83595,-5.60261,-5.60261,-3.41191
18.25,-6.56519,-5.52273,-5.52273,-3.36768
18.3,-6.40403,-5.43814,-5.43814,-3.3436
18.35,-6.338,-5.34498,-5.34498,-3.34154
18.4,-6.35797,-5.24072,-5.24072,-3.36266
18.45,-6.4592,-5.12398,-5.12398,-3.40776
18.5,-6.64075,-4.99447,-4.99447,-3.47738
18.55,-6.90507,-4.85294,-4.85294,-3.57172
18.6,-7.25762,-4.70128,-4.70128,-3.69039
18.65,-7.70611,-4.54259,-4.54259,-3.83183
18.7,-8.25854,-4.38144,-4.38144,-3.99239
18.75,-8.91842,-4.22407,-4.22407,-4.16499
18.8,-9.67324,-4.07864,-4.07864,-4.33737
18.85,-10.4699,-3.95539,-3.95539,-4.49044
18.9,-11.1737,-3.86658,-3.86658,-4.59791
18.95,-11.5446,-3.826,-3.826,-4.62918
