freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.334055,-43.5014,-43.5014,-0.30202
14.05,-0.340891,-43.3177,-43.3177,-0.304784
14.1,-0.347954,-43.1291,-43.1291,-0.307598
14.15,-0.355254,-42.9354,-42.9354,-0.310464
14.2,-0.362803,-42.7364,-42.7364,-0.313384
14.25,-0.370613,-42.532,-42.532,-0.316359
14.3,-0.378698,-42.3219,-42.3219,-0.319394
14.35,-0.387073,-42.106,-42.106,-0.322491
14.4,-0.395751,-41.8841,-41.8841,-0.325652
14.45,-0.404749,-41.656,-41.656,-0.32888
14.5,-0.414085,-41.4215,-41.4215,-0.33218
14.55,-0.423777,-41.1805,-41.1805,-0.335555
14.6,-0.433844,-40.9327,-40.9327,-0.339008
14.65,-0.444309,-40.678,-40.678,-0.342544
14.7,-0.455194,-40.4161,-40.4161,-0.346168
14.75,-0.466524,-40.1469,-40.1469,-0.349885
14.8,-0.478326,-39.8702,-39.8702,-0.353699
14.85,-0.490627,-39.5857,-39.5857,-0.357618
14.9,-0.50346,-39.2933,-39.2933,-0.361646
14.95,-0.516858,-38.9928,-38.9928,-0.365792
15,-0.530858,-38.684,-38.684,-0.370062
15.05,-0.545498,-38.3666,-38.3666,-0.374465
15.1,-0.560822,-38.0405,-38.0405,-0.379009
15.15,-0.576877,-37.7054,-37.7054,-0.383705
15.2,-0.593714,-37.3611,-37.3611,-0.388563
15.25,-0.611389,-37.0076,-37.0076,-0.393594
15.3,-0.629963,-36.6444,-36.6444,-0.398812
15.35,-0.649503,-36.2714,-36.2714,-0.404231
15.4,-0.670083,-35.8884,-35.8884,-0.409866
15.45,-0.691784,-35.4952,-35.4952,-0.415734
15.5,-0.714697,-35.0916,-35.0916,-0.421856
15.55,-0.73892,-34.6772,-34.6772,-0.428251
15.6,-0.764565,-34.2519,-34.2519,-0.434944
15.65,-0.791753,-33.8154,-33.8154,-0.441961
15.7,-0.820622,-33.3676,-33.3676,-0.449332
15.75,-0.851324,-32.908,-32.908,-0.45709
15.8,-0.884033,-32.4365,-32.4365,-0.465273
15.85,-0.91894,-31.9527,-31.9527,-0.473923
15.9,-0.956265,-31.4564,-31.4564,-0.483088
15.95,-0.996254,-30.9473,-30.9473,-0.492822
16,-1.03919,-30.425,-30.425,-0.503188
16.05,-1.08539,-29.8893,-29.8893,-0.514257
16.1,-1.13522,-29.3397,-29.3397,-0.526111
16.15,-1.18912,-28.7759,-28.7759,-0.538844
16.2,-1.24755,-28.1976,-28.1976,-0.552566
16.25,-1.3111,-27.6043,-27.6043,-0.567401
16.3,-1.38042,-26.9956,-26.9956,-0.5835
16.35,-1.45629,-26.3712,-26.3712,-0.601033
16.4,-1.53961,-25.7306,-25.7306,-0.620205
16.45,-1.63149,-25.0733,-25.0733,-0.641255
16.5,-1.73319,-24.3991,-24.3991,-0.664465
16.55,-1.84627,-23.7074,-23.7074,-0.690172
16.6,-1.97261,-22.998,-22.998,-0.718777
16.65,-2.11446,-22.2704,-22.2704,-0.750758
16.7,-2.27461,-21.5246,-21.5246,-0.786687
16.75,-2.4565,-20.7605,-20.7605,-0.82725
16.8,-2.66437,-19.9781,-19.9781,-0.873264
16.85,-2.90359,-19.1779,-19.1779,-0.925708
16.9,-3.18091,-18.3605,-18.3605,-0.98574
16.95,-3.50494,-17.5272,-17.5272,-1.05472
17,-3.88679,-16.6799,-16.6799,-1.13421
17.05,-4.34092,-15.8213,-15.8213,-1.22597
17.1,-4.88637,-14.9552,-14.9552,-1.33189
17.15,-5.54859,-14.0866,-14.0866,-1.45381
17.2,-6.3622,-13.2224,-13.2224,-1.59332
17.25,-7.37539,-12.3708,-12.3708,-1.75124
17.3,-8.65741,-11.5421,-11.5421,-1.92701
17.35,-10.312,-10.748,-10.748,-2.1179
17.4,-12.5014,-10.001,-10.001,-2.31818
17.45,-15.4739,-9.31318,-9.31318,-2.51885
17.5,-19.344,-8.69492,-8.69492,-2.70814
17.55,-21.4943,-8.15315,-8.15315,-2.87352
17.6,-18.4477,-7.69025,-7.69025,-3.00459
17.65,-15.0359,-7.30363,-7.30363,-3.09585
17.7,-12.5685,-6.98626,-6.98626,-3.14809
17.75,-10.8123,-6.728,-6.728,-3.16754
17.8,-9.54655,-6.51716,-6.51716,-3.16363
17.85,-8.63125,-6.34201,-6.34201,-3.14644
17.9,-7.9765,-6.19185,-6.19185,-3.12495
17.95,-7.52214,-6.05765,-6.05765,-3.10614
18,-7.22641,-5.9323,-5.9323,-3.0949
18.05,-7.0595,-5.81057,-5.81057,-3.09431
18.1,-6.99967,-5.68898,-5.68898,-3.10599
18.15,-7.03053,-5.56551,-5.56551,-3.1305
18.2,-7.13919,-5.43945,-5.43945,-3.16755
