freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.323474,-44.6473,-44.6473,-0.326808
14.05,-0.329983,-44.4355,-44.4355,-0.333399
14.1,-0.336707,-44.218,-44.218,-0.340206
14.15,-0.343656,-43.9945,-43.9945,-0.347239
14.2,-0.350843,-43.7647,-43.7647,-0.35451
14.25,-0.358278,-43.5283,-43.5283,-0.362031
14.3,-0.365975,-43.2852,-43.2852,-0.369814
14.35,-0.373946,-43.0349,-43.0349,-0.377873
14.4,-0.382208,-42.7774,-42.7774,-0.386223
14.45,-0.390774,-42.5121,-42.5121,-0.394878
14.5,-0.399663,-42.239,-42.239,-0.403856
14.55,-0.408891,-41.9576,-41.9576,-0.413174
14.6,-0.418478,-41.6678,-41.6678,-0.422852
14.65,-0.428444,-41.3691,-41.3691,-0.432909
14.7,-0.438813,-41.0613,-41.0613,-0.443369
14.75,-0.449607,-40.7441,-40.7441,-0.454254
14.8,-0.460852,-40.4172,-40.4172,-0.465591
14.85,-0.472578,-40.0802,-40.0802,-0.477408
14.9,-0.484812,-39.733,-39.733,-0.489735
14.95,-0.49759,-39.3752,-39.3752,-0.502604
15,-0.510946,-39.0065,-39.0065,-0.51605
15.05,-0.524919,-38.6266,-38.6266,-0.530113
15.1,-0.539551,-38.2353,-38.2353,-0.544835
15.15,-0.554889,-37.8323,-37.8323,-0.560261
15.2,-0.570983,-37.4173,-37.4173,-0.576442
15.25,-0.587888,-36.99,-36.99,-0.593433
15.3,-0.605665,-36.5502,-36.5502,-0.611294
15.35,-0.624381,-36.0977,-36.0977,-0.630092
15.4,-0.644109,-35.6321,-35.6321,-0.649901
15.45,-0.664932,-35.1534,-35.1534,-0.670801
15.5,-0.68694,-34.6611,-34.6611,-0.692882
15.55,-0.710232,-34.1552,-34.1552,-0.716245
15.6,-0.734921,-33.6354,-33.6354,-0.741001
15.65,-0.761133,-33.1014,-33.1014,-0.767275
15.7,-0.789006,-32.5531,-32.5531,-0.795207
15.75,-0.818698,-31.9902,-31.9902,-0.824952
15.8,-0.850386,-31.4125,-31.4125,-0.856689
15.85,-0.884272,-30.8198,-30.8198,-0.890617
15.9,-0.920583,-30.2119,-30.2119,-0.926964
15.95,-0.959577,-29.5885,-29.5885,-0.965989
16,-1.00155,-28.9495,-28.9495,-1.00799
16.05,-1.04685,-28.2945,-28.2945,-1.0533
16.1,-1.09585,-27.6235,-27.6235,-1.10232
16.15,-1.14902,-26.9361,-26.9361,-1.1555
16.2,-1.20689,-26.2322,-26.2322,-1.21336
16.25,-1.27005,-25.5116,-25.5116,-1.27654
16.3,-1.33924,-24.7741,-24.7741,-1.34573
16.35,-1.41531,-24.0196,-24.0196,-1.42181
16.4,-1.49924,-23.248,-23.248,-1.50576
16.45,-1.59224,-22.4592,-22.4592,-1.5988
16.5,-1.69572,-21.6534,-21.6534,-1.70236
16.55,-1.81138,-20.8307,-20.8307,-1.81813
16.6,-1.94125,-19.9916,-19.9916,-1.9482
16.65,-2.0878,-19.1367,-19.1367,-2.09504
16.7,-2.254,-18.2668,-18.2668,-2.26167
16.75,-2.44343,-17.3833,-17.3833,-2.45173
16.8,-2.66044,-16.4879,-16.4879,-2.66966
16.85,-2.91025,-15.5831,-15.5831,-2.92078
16.9,-3.19914,-14.6721,-14.6721,-3.21152
16.95,-3.53451,-13.759,-13.759,-3.54953
17,-3.92501,-12.8489,-12.8489,-3.94375
17.05,-4.38045,-11.9482,-11.9482,-4.40445
17.1,-4.91144,-11.0643,-11.0643,-4.9429
17.15,-5.52867,-10.2059,-10.2059,-5.57067
17.2,-6.24133,-9.38216,-9.38216,-6.29827
17.25,-7.05445,-8.60263,-8.60263,-7.13245
17.3,-7.96448,-7.87609,-7.87609,-8.07182
17.35,-8.95289,-7.2098,-7.2098,-9.09991
17.4,-9.97815,-6.60858,-6.60858,-10.1759
17.45,-10.9702,-6.07421,-6.07421,-11.2261
17.5,-11.8367,-5.60529,-5.60529,-12.147
17.55,-12.4916,-5.19758,-5.19758,-12.8351
17.6,-12.898,-4.84473,-4.84473,-13.2392
17.65,-13.0896,-4.53919,-4.53919,-13.3927
17.7,-13.1483,-4.27317,-4.27317,-13.3882
17.75,-13.1629,-4.03926,-4.03926,-13.3266
17.8,-13.2033,-3.83098,-3.83098,-13.2845
17.85,-13.3164,-3.64299,-3.64299,-13.3103
17.9,-13.5315,-3.47113,-3.47113,-13.4308
17.95,-13.8684,-3.31235,-3.31235,-13.6604
18,-14.343,-3.16455,-3.16455,-14.0072
18.05,-14.9724,-3.02646,-3.02646,-14.4764
18.1,-15.7785,-2.89738,-2.89738,-15.0716
18.15,-16.7931,-2.77708,-2.77708,-15.7952
18.2,-18.0636,-2.66566,-2.66566,-16.6444
18.25,-19.6636,-2.56338,-2.56338,-17.6047
18.3,-21.708,-2.47064,-2.47064,-18.6323
18.35,-24.3555,-2.38789,-2.38789,-19.6249
18.4,-27.5883,-2.31561,-2.31561,-20.3886
18.45,-29.5553,-2.25428,-2.25428,-20.6677
18.5,-27.2891,-2.20442,-2.20442,-20.3091
18.55,-23.8746,-2.16662,-2.16662,-19.4091
18.6,-21.042,-2.14156,-2.14156,-18.2105
18.65,-18.7806,-2.13008,-2.13008,-16.9182
18.7,-16.9245,-2.13322,-2.13322,-15.6438
18.75,-15.3526,-2.15233,-2.15233,-14.4328
18.8,-13.9857,-2.18907,-2.18907,-13.2972
18.85,-12.7706,-2.24549,-2.24549,-12.2351
18.9,-11.6715,-2.32407,-2.32407,-11.2399
18.95,-10.6637,-2.42768,-2.42768,-10.3045
19,-9.73032,-2.55962,-2.55962,-9.42313
19.05,-8.86026,-2.72346,-2.72346,-8.5917
19.1,-8.04661,-2.92296,-2.92296,-7.80797
19.15,-7.28559,-3.16184,-3.16184,-7.07121
19.2,-6.57556,-3.44354,-3.44354,-6.38179
19.25,-5.91625,-3.77091,-3.77091,-5.74071
19.3,-5.308,-4.14595,-4.14595,-5.14909
19.35,-4.75112,-4.56955,-4.56955,-4.6077
19.4,-4.2455,-5.04137,-5.04137,-4.11663
19.45,-3.79024,-5.55976,-5.55976,-3.67509
19.5,-3.38358,-6.12187,-6.12187,-3.28133
19.55,-3.02293,-6.72388,-6.72388,-2.93275
19.6,-2.70503,-7.36121,-7.36121,-2.62605
19.65,-2.42616,-8.02887,-8.02887,-2.3575
19.7,-2.18236,-8.72172,-8.72172,-2.12313
19.75,-1.96967,-9.43473,-9.43473,-1.919
19.8,-1.78425,-10.1631,-10.1631,-1.74129
19.85,-1.62255,-10.9026,-10.9026,-1.58649
19.9,-1.48133,-11.6492,-11.6492,-1.45141
19.95,-1.35772,-12.3996,-12.3996,-1.33323
20,-1.2492,-13.1508,-13.1508,-1.22949
20.05,-1.1536,-13.9005,-13.9005,-1.13809
20.1,-1.06907,-14.6465,-14.6465,-1.05721
20.15,-0.994029,-15.3871,-15.3871,-0.985341
20.2,-0.927136,-16.1211,-16.1211,-0.92119
20.25,-0.867261,-16.8473,-16.8473,-0.863677
20.3,-0.813453,-17.5647,-17.5647,-0.811893
20.35,-0.764906,-18.2729,-18.2729,-0.765073
20.4,-0.720942,-18.9711,-18.9711,-0.722574
20.45,-0.680986,-19.6591,-19.6591,-0.683855
20.5,-0.64455,-20.3366,-20.3366,-0.648456
20.55,-0.611218,-21.0034,-21.0034,-0.615987
20.6,-0.580637,-21.6594,-21.6594,-0.586116
20.65,-0.552502,-22.3046,-22.3046,-0.55856
20.7,-0.526551,-22.9389,-22.9389,-0.533074
20.75,-0.502559,-23.5624,-23.5624,-0.509447
20.8,-0.480329,-24.1752,-24.1752,-0.487496
20.85,-0.459689,-24.7773,-24.7773,-0.467063
20.9,-0.44049,-25.369,-25.369,-0.448008
20.95,-0.422601,-25.9504,-25.9504,-0.430207
21,-0.405906,-26.5215,-26.5215,-0.413554
21.05,-0.390301,-27.0826,-27.0826,-0.397951
21.1,-0.375696,-27.6339,-27.6339,-0.383314
21.15,-0.362009,-28.1755,-28.1755,-0.369566
21.2,-0.349167,-28.7075,-28.7075,-0.356639
21.25,-0.337105,-29.2303,-29.2303,-0.344472
21.3,-0.325763,-29.7438,-29.7438,-0.333008
21.35,-0.31509,-30.2484,-30.2484,-0.322198
21.4,-0.305036,-30.7442,-30.7442,-0.311996
21.45,-0.295558,-31.2314,-31.2314,-0.30236
21.5,-0.286615,-31.7101,-31.7101,-0.293252
21.55,-0.278173,-32.1806,-32.1806,-0.284638
21.6,-0.270197,-32.6429,-32.6429,-0.276486
21.65,-0.262657,-33.0973,-33.0973,-0.268767
21.7,-0.255525,-33.5439,-33.5439,-0.261454
21.75,-0.248776,-33.9828,-33.9828,-0.254522
21.8,-0.242386,-34.4143,-34.4143,-0.247948
21.85,-0.236332,-34.8385,-34.8385,-0.241712
21.9,-0.230596,-35.2554,-35.2554,-0.235792
21.95,-0.225158,-35.6654,-35.6654,-0.230172
22,-0.220001,-36.0684,-36.0684,-0.224835
22.05,-0.21511,-36.4647,-36.4647,-0.219764
22.1,-0.210468,-36.8543,-36.8543,-0.214945
22.15,-0.206062,-37.2375,-37.2375,-0.210365
22.2,-0.20188,-37.6142,-37.6142,-0.20601
22.25,-0.197909,-37.9847,-37.9847,-0.20187
22.3,-0.194139,-38.3491,-38.3491,-0.197932
22.35,-0.190557,-38.7074,-38.7074,-0.194186
22.4,-0.187156,-39.0599,-39.0599,-0.190622
22.45,-0.183925,-39.4065,-39.4065,-0.187232
22.5,-0.180856,-39.7475,-39.7475,-0.184007
22.55,-0.177941,-40.0828,-40.0828,-0.180939
22.6,-0.175172,-40.4127,-40.4127,-0.17802
22.65,-0.172543,-40.7372,-40.7372,-0.175242
22.7,-0.170046,-41.0564,-41.0564,-0.1726
22.75,-0.167675,-41.3703,-41.3703,-0.170088
22.8,-0.165425,-41.6792,-41.6792,-0.167698
22.85,-0.16329,-41.9831,-41.9831,-0.165425
22.9,-0.161263,-42.282,-42.282,-0.163265
22.95,-0.159342,-42.5761,-42.5761,-0.161212
23,-0.15752,-42.8654,-42.8654,-0.159261
