freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.3102,-45.0552,-45.0552,-0.31161
14.05,-0.316787,-44.8305,-44.8305,-0.318106
14.1,-0.323606,-44.5992,-44.5992,-0.324829
14.15,-0.330671,-44.361,-44.361,-0.331791
14.2,-0.337995,-44.1157,-44.1157,-0.339004
14.25,-0.345591,-43.863,-43.863,-0.346483
14.3,-0.353474,-43.6024,-43.6024,-0.354241
14.35,-0.36166,-43.3338,-43.3338,-0.362294
14.4,-0.370168,-43.0567,-43.0567,-0.37066
14.45,-0.379014,-42.7709,-42.7709,-0.379356
14.5,-0.388219,-42.4761,-42.4761,-0.388401
14.55,-0.397805,-42.1718,-42.1718,-0.397817
14.6,-0.407795,-41.8578,-41.8578,-0.407626
14.65,-0.418213,-41.5336,-41.5336,-0.417853
14.7,-0.429088,-41.1991,-41.1991,-0.428524
14.75,-0.440448,-40.8537,-40.8537,-0.439669
14.8,-0.452326,-40.4973,-40.4973,-0.451318
14.85,-0.464756,-40.1294,-40.1294,-0.463506
14.9,-0.477776,-39.7497,-39.7497,-0.47627
14.95,-0.491428,-39.358,-39.358,-0.489651
15,-0.505757,-38.9538,-38.9538,-0.503693
15.05,-0.520813,-38.5369,-38.5369,-0.518444
15.1,-0.53665,-38.1069,-38.1069,-0.53396
15.15,-0.553329,-37.6636,-37.6636,-0.550298
15.2,-0.570915,-37.2067,-37.2067,-0.567525
15.25,-0.589481,-36.7359,-36.7359,-0.585711
15.3,-0.60911,-36.2509,-36.2509,-0.604939
15.35,-0.62989,-35.7514,-35.7514,-0.625295
15.4,-0.651922,-35.2371,-35.2371,-0.646881
15.45,-0.675318,-34.7079,-34.7079,-0.669806
15.5,-0.700204,-34.1634,-34.1634,-0.694196
15.55,-0.72672,-33.6034,-33.6034,-0.72019
15.6,-0.755025,-33.0276,-33.0276,-0.747947
15.65,-0.785298,-32.4358,-32.4358,-0.777645
15.7,-0.817743,-31.8276,-31.8276,-0.809487
15.75,-0.852591,-31.2029,-31.2029,-0.843706
15.8,-0.890107,-30.5614,-30.5614,-0.880565
15.85,-0.930595,-29.9028,-29.9028,-0.92037
15.9,-0.974403,-29.2268,-29.2268,-0.96347
15.95,-1.02194,-28.5332,-28.5332,-1.01027
16,-1.07366,-27.8217,-27.8217,-1.06125
16.05,-1.13013,-27.0919,-27.0919,-1.11696
16.1,-1.19198,-26.3438,-26.3438,-1.17805
16.15,-1.25996,-25.5769,-25.5769,-1.24528
16.2,-1.33497,-24.7912,-24.7912,-1.31956
16.25,-1.41808,-23.9864,-23.9864,-1.40196
16.3,-1.51053,-23.1625,-23.1625,-1.4938
16.35,-1.61386,-22.3196,-22.3196,-1.5966
16.4,-1.72989,-21.4577,-21.4577,-1.71226
16.45,-1.86083,-20.5772,-20.5772,-1.84304
16.5,-2.00935,-19.6788,-19.6788,-1.9917
16.55,-2.1787,-18.7635,-18.7635,-2.16162
16.6,-2.37284,-17.8326,-17.8326,-2.35691
16.65,-2.59656,-16.8883,-16.8883,-2.58256
16.7,-2.85565,-15.9333,-15.9333,-2.84468
16.75,-3.15704,-14.9713,-14.9713,-3.15061
16.8,-3.5089,-14.0073,-14.0073,-3.5091
16.85,-3.92064,-13.0474,-13.0474,-3.93034
16.9,-4.40265,-12.0993,-12.0993,-4.42587
16.95,-4.96566,-11.1719,-11.1719,-5.00797
17,-5.61937,-10.2753,-10.2753,-5.68844
17.05,-6.36999,-9.42041,-9.42041,-6.47626
17.1,-7.21629,-8.61781,-8.61781,-7.37345
17.15,-8.14389,-7.8768,-7.8768,-8.36852
17.2,-9.11855,-7.20426,-7.20426,-9.4276
17.25,-10.0818,-6.60369,-6.60369,-10.4856
17.3,-10.9561,-6.07479,-6.07479,-11.4469
17.35,-11.6676,-5.61371,-5.61371,-12.2092
17.4,-12.1797,-5.21385,-5.21385,-12.7127
17.45,-12.5143,-4.86697,-4.86697,-12.9761
17.5,-12.7377,-4.56434,-4.56434,-13.0828
17.55,-12.9298,-4.29771,-4.29771,-13.1322
17.6,-13.1597,-4.05993,-4.05993,-13.2049
17.65,-13.4788,-3.8452,-3.8452,-13.3541
17.7,-13.9251,-3.64918,-3.64918,-13.6106
17.75,-14.5293,-3.46886,-3.46886,-13.9914
17.8,-15.3216,-3.30229,-3.30229,-14.5045
17.85,-16.3386,-3.14841,-3.14841,-15.1508
17.9,-17.6298,-3.00675,-3.00675,-15.9223
17.95,-19.2669,-2.8772,-2.8772,-16.7937
18,-21.3501,-2.75983,-2.75983,-17.7084
18.05,-23.9744,-2.65476,-2.65476,-18.5574
18.1,-26.8743,-2.56199,-2.56199,-19.1726
18.15,-28.0573,-2.48144,-2.48144,-19.3773
18.2,-25.964,-2.41283,-2.41283,-19.1012
18.25,-23.1147,-2.35577,-2.35577,-18.4378
18.3,-20.7181,-2.30978,-2.30978,-17.5607
18.35,-18.8097,-2.27434,-2.27434,-16.617
18.4,-17.2718,-2.24898,-2.24898,-15.6928
18.45,-16.0052,-2.23334,-2.23334,-14.8262
18.5,-14.9384,-2.22725,-2.22725,-14.0281
18.55,-14.0198,-2.23077,-2.23077,-13.2952
18.6,-13.2106,-2.24433,-2.24433,-12.6184
18.65,-12.4807,-2.26867,-2.26867,-11.9862
18.7,-11.8063,-2.30501,-2.30501,-11.3867
18.75,-11.1681,-2.35502,-2.35502,-10.809
18.8,-10.5508,-2.42091,-2.42091,-10.2431
18.85,-9.94276,-2.50542,-2.50542,-9.68111
18.9,-9.33594,-2.61191,-2.61191,-9.11732
18.95,-8.72584,-2.74428,-2.74428,-8.54835
19,-8.1114,-2.90692,-2.90692,-7.97345
19.05,-7.49474,-3.10463,-3.10463,-7.39443
19.1,-6.88064,-3.34235,-3.34235,-6.81545
19.15,-6.27582,-3.62488,-3.62488,-6.24252
19.2,-5.6881,-3.95651,-3.95651,-5.68283
19.25,-5.12545,-4.3406,-4.3406,-5.14395
19.3,-4.59512,-4.77916,-4.77916,-4.63299
19.35,-4.10293,-5.2726,-5.2726,-4.15591
19.4,-3.65286,-5.81958,-5.81958,-3.71698
19.45,-3.24685,-6.41706,-6.41706,-3.31861
19.5,-2.88492,-7.06054,-7.06054,-2.96133
19.55,-2.56547,-7.74448,-7.74448,-2.6441
19.6,-2.28574,-8.46267,-8.46267,-2.36464
19.65,-2.0422,-9.20871,-9.20871,-2.11986
19.7,-1.83094,-9.97635,-9.97635,-1.90628
19.75,-1.64804,-10.7597,-10.7597,-1.72028
19.8,-1.48973,-11.5535,-11.5535,-1.55836
19.85,-1.35254,-12.3532,-12.3532,-1.41726
19.9,-1.23341,-13.1547,-13.1547,-1.29407
19.95,-1.12963,-13.9547,-13.9547,-1.1862
20,-1.03889,-14.7506,-14.7506,-1.09144
20.05,-0.959226,-15.5401,-15.5401,-1.00787
20.1,-0.888981,-16.3215,-16.3215,-0.933885
20.15,-0.826763,-17.0933,-17.0933,-0.868116
20.2,-0.771408,-17.8546,-17.8546,-0.809414
20.25,-0.721942,-18.6045,-18.6045,-0.756811
20.3,-0.67755,-19.3425,-19.3425,-0.709492
20.35,-0.637551,-20.0682,-20.0682,-0.666772
20.4,-0.60137,-20.7813,-20.7813,-0.628068
20.45,-0.568525,-21.4816,-21.4816,-0.592888
20.5,-0.538607,-22.1692,-22.1692,-0.560815
20.55,-0.511269,-22.8441,-22.8441,-0.531489
20.6,-0.486215,-23.5063,-23.5063,-0.504604
20.65,-0.463192,-24.1559,-24.1559,-0.479896
20.7,-0.441983,-24.7931,-24.7931,-0.457136
20.75,-0.422399,-25.4182,-25.4182,-0.436125
20.8,-0.404277,-26.0313,-26.0313,-0.416692
20.85,-0.387473,-26.6326,-26.6326,-0.398683
20.9,-0.371865,-27.2224,-27.2224,-0.381967
20.95,-0.357343,-27.8008,-27.8008,-0.366426
21,-0.343809,-28.3682,-28.3682,-0.351955
21.05,-0.331178,-28.9248,-28.9248,-0.338463
21.1,-0.319375,-29.4708,-29.4708,-0.325868
21.15,-0.308331,-30.0065,-30.0065,-0.314095
21.2,-0.297985,-30.5321,-30.5321,-0.303079
21.25,-0.288284,-31.0478,-31.0478,-0.29276
21.3,-0.279179,-31.5539,-31.5539,-0.283085
21.35,-0.270624,-32.0505,-32.0505,-0.274007
21.4,-0.262581,-32.538,-32.538,-0.26548
21.45,-0.255012,-33.0164,-33.0164,-0.257465
21.5,-0.247884,-33.4861,-33.4861,-0.249926
21.55,-0.241168,-33.9472,-33.9472,-0.242831
21.6,-0.234836,-34.4,-34.4,-0.236148
21.65,-0.228863,-34.8445,-34.8445,-0.22985
21.7,-0.223225,-35.2811,-35.2811,-0.223913
21.75,-0.217901,-35.7098,-35.7098,-0.218312
21.8,-0.212873,-36.1309,-36.1309,-0.213026
21.85,-0.208121,-36.5445,-36.5445,-0.208036
21.9,-0.203629,-36.9507,-36.9507,-0.203324
21.95,-0.199382,-37.3499,-37.3499,-0.198872
22,-0.195366,-37.742,-37.742,-0.194665
22.05,-0.191566,-38.1272,-38.1272,-0.190689
22.1,-0.187972,-38.5057,-38.5057,-0.186931
22.15,-0.184572,-38.8777,-38.8777,-0.183377
22.2,-0.181355,-39.2432,-39.2432,-0.180016
22.25,-0.17831,-39.6024,-39.6024,-0.176839
22.3,-0.17543,-39.9554,-39.9554,-0.173834
22.35,-0.172705,-40.3024,-40.3024,-0.170992
22.4,-0.170128,-40.6435,-40.6435,-0.168305
22.45,-0.16769,-40.9787,-40.9787,-0.165765
22.5,-0.165386,-41.3082,-41.3082,-0.163363
22.55,-0.163207,-41.6321,-41.6321,-0.161093
22.6,-0.161149,-41.9506,-41.9506,-0.158949
22.65,-0.159204,-42.2636,-42.2636,-0.156923
22.7,-0.157369,-42.5714,-42.5714,-0.15501
22.75,-0.155637,-42.874,-42.874,-0.153205
22.8,-0.154004,-43.1715,-43.1715,-0.151502
22.85,-0.152465,-43.4641,-43.4641,-0.149897
22.9,-0.151017,-43.7517,-43.7517,-0.148384
22.95,-0.149654,-44.0346,-44.0346,-0.146961
23,-0.148374,-44.3127,-44.3127,-0.145621
