freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.325811,-44.9116,-44.9116,-0.309819
14.05,-0.332556,-44.6982,-44.6982,-0.316131
14.1,-0.339526,-44.479,-44.479,-0.322656
14.15,-0.346735,-44.2536,-44.2536,-0.329406
14.2,-0.354194,-44.0217,-44.0217,-0.336392
14.25,-0.361915,-43.7831,-43.7831,-0.343625
14.3,-0.369913,-43.5375,-43.5375,-0.351119
14.35,-0.378201,-43.2846,-43.2846,-0.358889
14.4,-0.386795,-43.0242,-43.0242,-0.366948
14.45,-0.395712,-42.7558,-42.7558,-0.375313
14.5,-0.404969,-42.4792,-42.4792,-0.384001
14.55,-0.414585,-42.1941,-42.1941,-0.393031
14.6,-0.424582,-41.9002,-41.9002,-0.402423
14.65,-0.43498,-41.5971,-41.5971,-0.412198
14.7,-0.445804,-41.2845,-41.2845,-0.422379
14.75,-0.45708,-40.9622,-40.9622,-0.432991
14.8,-0.468834,-40.6297,-40.6297,-0.444062
14.85,-0.481098,-40.2868,-40.2868,-0.45562
14.9,-0.493902,-39.9331,-39.9331,-0.467699
14.95,-0.507284,-39.5683,-39.5683,-0.480331
15,-0.52128,-39.1922,-39.1922,-0.493556
15.05,-0.535932,-38.8043,-38.8043,-0.507414
15.1,-0.551286,-38.4045,-38.4045,-0.52195
15.15,-0.567392,-37.9924,-37.9924,-0.537214
15.2,-0.584304,-37.5677,-37.5677,-0.553259
15.25,-0.602081,-37.1302,-37.1302,-0.570146
15.3,-0.620789,-36.6795,-36.6795,-0.587939
15.35,-0.640501,-36.2155,-36.2155,-0.60671
15.4,-0.661297,-35.7378,-35.7378,-0.626541
15.45,-0.683264,-35.2461,-35.2461,-0.647519
15.5,-0.706501,-34.7404,-34.7404,-0.669744
15.55,-0.731117,-34.2202,-34.2202,-0.693325
15.6,-0.757234,-33.6854,-33.6854,-0.718387
15.65,-0.784989,-33.1358,-33.1358,-0.745066
15.7,-0.814534,-32.5711,-32.5711,-0.773518
15.75,-0.846042,-31.991,-31.991,-0.80392
15.8,-0.879709,-31.3954,-31.3954,-0.83647
15.85,-0.915755,-30.784,-30.784,-0.871393
15.9,-0.954431,-30.1565,-30.1565,-0.908946
15.95,-0.996025,-29.5129,-29.5129,-0.949426
16,-1.04087,-28.8527,-28.8527,-0.99317
16.05,-1.08933,-28.1759,-28.1759,-1.04057
16.1,-1.14186,-27.4821,-27.4821,-1.09208
16.15,-1.19897,-26.7711,-26.7711,-1.14822
16.2,-1.26124,-26.0428,-26.0428,-1.20961
16.25,-1.32937,-25.297,-25.297,-1.27697
16.3,-1.40418,-24.5334,-24.5334,-1.35116
16.35,-1.48663,-23.752,-23.752,-1.43318
16.4,-1.57788,-22.9528,-22.9528,-1.52423
16.45,-1.67928,-22.1358,-22.1358,-1.62576
16.5,-1.79248,-21.3012,-21.3012,-1.73949
16.55,-1.91944,-20.4493,-20.4493,-1.86749
16.6,-2.06254,-19.5807,-19.5807,-2.01228
16.65,-2.22464,-18.6963,-18.6963,-2.17691
16.7,-2.4092,-17.7974,-17.7974,-2.36508
16.75,-2.62041,-16.8856,-16.8856,-2.5813
16.8,-2.86331,-15.9634,-15.9634,-2.83104
16.85,-3.14395,-15.034,-15.034,-3.12088
16.9,-3.46946,-14.1015,-14.1015,-3.45872
16.95,-3.84813,-13.1711,-13.1711,-3.85389
17,-4.28933,-12.2492,-12.2492,-4.31713
17.05,-4.80306,-11.3436,-11.3436,-4.86038
17.1,-5.39922,-10.4632,-10.4632,-5.49613
17.15,-6.08588,-9.61745,-9.61745,-6.23593
17.2,-6.86661,-8.8164,-8.8164,-7.08777
17.25,-7.73614,-8.0693,-8.0693,-8.05136
17.3,-8.67438,-7.38387,-7.38387,-9.11057
17.35,-9.63992,-6.76527,-6.76527,-10.223
17.4,-10.567,-6.21547,-6.21547,-11.3097
17.45,-11.3742,-5.73308,-5.73308,-12.2579
17.5,-11.9905,-5.31371,-5.31371,-12.9546
17.55,-12.3899,-4.95074,-4.95074,-13.3479
17.6,-12.6043,-4.63635,-4.63635,-13.4806
17.65,-12.704,-4.36243,-4.36243,-13.4585
17.7,-12.7645,-4.12138,-4.12138,-13.3907
17.75,-12.8464,-3.90656,-3.90656,-13.357
17.8,-12.9907,-3.71253,-3.71253,-13.4062
17.85,-13.2231,-3.53511,-3.53511,-13.5653
17.9,-13.5596,-3.37123,-3.37123,-13.85
17.95,-14.0112,-3.21882,-3.21882,-14.2712
18,-14.5871,-3.07658,-3.07658,-14.8393
18.05,-15.2964,-2.94382,-2.94382,-15.5678
18.1,-16.1489,-2.82023,-2.82023,-16.475
18.15,-17.1539,-2.70581,-2.70581,-17.5864
18.2,-18.3158,-2.60069,-2.60069,-18.9359
18.25,-19.6199,-2.50509,-2.50509,-20.562
18.3,-20.9967,-2.41925,-2.41925,-22.4791
18.35,-22.2494,-2.34338,-2.34338,-24.5487
18.4,-22.9939,-2.27772,-2.27772,-26.1027
18.45,-22.8513,-2.22249,-2.22249,-25.9501
18.5,-21.8713,-2.17799,-2.17799,-24.1976
18.55,-20.4591,-2.14459,-2.14459,-22.031
18.6,-18.9506,-2.12288,-2.12288,-20.0213
18.65,-17.4978,-2.11364,-2.11364,-18.2646
18.7,-16.1445,-2.118,-2.118,-16.7296
18.75,-14.8911,-2.13747,-2.13747,-15.3679
18.8,-13.725,-2.17405,-2.17405,-14.1376
18.85,-12.6315,-2.23029,-2.23029,-13.0064
18.9,-11.5986,-2.3093,-2.3093,-11.9509
18.95,-10.6174,-2.41484,-2.41484,-10.955
19,-9.68271,-2.55121,-2.55121,-10.0086
19.05,-8.79243,-2.72318,-2.72318,-9.10642
19.1,-7.94706,-2.93572,-2.93572,-8.24728
19.15,-7.14894,-3.19378,-3.19378,-7.43272
19.2,-6.40147,-3.5018,-3.5018,-6.66606
19.25,-5.70825,-3.86331,-3.86331,-5.95131
19.3,-5.07235,-4.2805,-4.2805,-5.29222
19.35,-4.49569,-4.7539,-4.7539,-4.69146
19.4,-3.9787,-5.2822,-5.2822,-4.15021
19.45,-3.52013,-5.86237,-5.86237,-3.66788
