freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.321969,-44.9498,-44.9498,-0.321032
14.05,-0.328453,-44.7427,-44.7427,-0.327594
14.1,-0.33515,-44.5299,-44.5299,-0.334375
14.15,-0.34207,-44.3112,-44.3112,-0.341384
14.2,-0.349222,-44.0864,-44.0864,-0.348632
14.25,-0.35662,-43.8553,-43.8553,-0.356134
14.3,-0.364275,-43.6174,-43.6174,-0.3639
14.35,-0.3722,-43.3725,-43.3725,-0.371946
14.4,-0.38041,-43.1204,-43.1204,-0.380285
14.45,-0.388919,-42.8608,-42.8608,-0.388934
14.5,-0.397744,-42.5932,-42.5932,-0.39791
14.55,-0.406903,-42.3175,-42.3175,-0.407232
14.6,-0.416413,-42.0334,-42.0334,-0.416918
14.65,-0.426295,-41.7403,-41.7403,-0.42699
14.7,-0.43657,-41.4382,-41.4382,-0.437471
14.75,-0.447262,-41.1266,-41.1266,-0.448386
14.8,-0.458394,-40.8052,-40.8052,-0.459761
14.85,-0.469996,-40.4736,-40.4736,-0.471624
14.9,-0.482094,-40.1317,-40.1317,-0.484008
14.95,-0.494722,-39.7789,-39.7789,-0.496945
15,-0.507914,-39.4151,-39.4151,-0.510473
15.05,-0.521706,-39.0398,-39.0398,-0.524631
15.1,-0.53614,-38.6528,-38.6528,-0.539464
15.15,-0.55126,-38.2537,-38.2537,-0.55502
15.2,-0.567115,-37.8424,-37.8424,-0.571349
15.25,-0.583757,-37.4183,-37.4183,-0.588511
15.3,-0.601245,-36.9814,-36.9814,-0.606567
15.35,-0.619644,-36.5313,-36.5313,-0.625588
15.4,-0.639023,-36.0676,-36.0676,-0.64565
15.45,-0.659461,-35.5903,-35.5903,-0.666838
15.5,-0.681044,-35.0989,-35.0989,-0.689248
15.55,-0.703869,-34.5932,-34.5932,-0.712983
15.6,-0.728043,-34.0731,-34.0731,-0.738161
15.65,-0.753685,-33.5382,-33.5382,-0.764912
15.7,-0.780929,-32.9883,-32.9883,-0.793385
15.75,-0.809925,-32.4232,-32.4232,-0.823745
15.8,-0.840842,-31.8426,-31.8426,-0.856179
15.85,-0.873873,-31.2463,-31.2463,-0.890899
15.9,-0.909233,-30.634,-30.634,-0.928146
