freq_ghz,s11_db,s21_db,s12_db,s22_db
0.5,-23.2697,-0.108462,-0.108462,-23.2258
0.6,-21.9634,-0.129576,-0.129576,-21.9291
0.7,-20.9433,-0.150361,-0.150361,-20.9203
0.8,-20.1445,-0.170551,-0.170551,-20.1339
0.9,-19.5261,-0.189836,-0.189836,-19.5284
1,-19.061,-0.207924,-0.207924,-19.0765
1.1,-18.7308,-0.224583,-0.224583,-18.7594
1.2,-18.5229,-0.239662,-0.239662,-18.564
1.3,-18.4284,-0.253102,-0.253102,-18.4811
1.4,-18.4414,-0.264939,-0.264939,-18.5037
1.5,-18.5577,-0.275304,-0.275304,-18.6263
1.6,-18.7737,-0.284416,-0.284416,-18.8437
1.7,-19.0857,-0.292572,-0.292572,-19.1491
1.8,-19.4878,-0.300129,-0.300129,-19.5323
1.9,-19.9689,-0.307494,-0.307494,-19.976
2,-20.5079,-0.315095,-0.315095,-20.4512
2.1,-21.0672,-0.323367,-0.323367,-20.9117
2.2,-21.5853,-0.332724,-0.332724,-21.2911
2.3,-21.9747,-0.343539,-0.343539,-21.5098
2.4,-22.1382,-0.356123,-0.356123,-21.4975
2.5,-22.0073,-0.370706,-0.370706,-21.2249
2.6,-21.5814,-0.387426,-0.387426,-20.7197
2.7,-20.9276,-0.406317,-0.406317,-20.0503
2.8,-20.1416,-0.42731,-0.42731,-19.2947
2.9,-19.3088,-0.450229,-0.450229,-18.5168
3,-18.4885,-0.474808,-0.474808,-17.7604
3.1,-17.716,-0.500695,-0.500695,-17.0518
3.2,-17.0095,-0.527474,-0.527474,-16.4047
3.3,-16.3768,-0.554685,-0.554685,-15.8253
3.4,-15.8199,-0.581842,-0.581842,-15.3154
3.5,-15.3381,-0.608459,-0.608459,-14.8744
3.6,-14.9289,-0.634069,-0.634069,-14.5002
3.7,-14.5895,-0.658242,-0.658242,-14.1906
3.8,-14.3172,-0.680609,-0.680609,-13.9429
3.9,-14.1091,-0.700871,-0.700871,-13.7547
4,-13.9629,-0.718813,-0.718813,-13.6236
4.1,-13.8767,-0.734312,-0.734312,-13.5475
4.2,-13.8485,-0.747339,-0.747339,-13.5242
4.3,-13.8768,-0.757967,-0.757967,-13.5516
4.4,-13.9602,-0.766357,-0.766357,-13.6275
4.5,-14.0971,-0.772764,-0.772764,-13.7491
4.6,-14.2855,-0.777518,-0.777518,-13.9132
4.7,-14.5229,-0.781014,-0.781014,-14.1155
4.8,-14.8055,-0.783698,-0.783698,-14.3501
4.9,-15.1277,-0.786047,-0.786047,-14.6093
5,-15.4812,-0.788551,-0.788551,-14.8831
5.1,-15.8542,-0.791689,-0.791689,-15.1584
5.2,-16.2307,-0.79591,-0.79591,-15.4196
5.3,-16.5895,-0.801614,-0.801614,-15.6491
5.4,-16.9056,-0.809133,-0.809133,-15.8284
5.5,-17.1518,-0.818715,-0.818715,-15.9417
5.6,-17.304,-0.830514,-0.830514,-15.9778
5.7,-17.3461,-0.844585,-0.844585,-15.9331
5.8,-17.275,-0.860877,-0.860877,-15.8123
5.9,-17.101,-0.879242,-0.879242,-15.6274
6,-16.8451,-0.899439,-0.899439,-15.3948
6.1,-16.5334,-0.92115,-0.92115,-15.1326
6.2,-16.1921,-0.943992,-0.943992,-14.8583
6.3,-15.8439,-0.967539,-0.967539,-14.5869
6.4,-15.5069,-0.991337,-0.991337,-14.3307
6.5,-15.1945,-1.01493,-1.01493,-14.0993
6.6,-14.9162,-1.03787,-1.03787,-13.8998
6.7,-14.6782,-1.05975,-1.05975,-13.7372
6.8,-14.4849,-1.0802,-1.0802,-13.6154
6.9,-14.339,-1.09892,-1.09892,-13.5371
7,-14.2424,-1.11567,-1.11567,-13.5043
7.1,-14.1962,-1.13032,-1.13032,-13.5188
7.2,-14.2014,-1.14277,-1.14277,-13.582
7.3,-14.259,-1.15306,-1.15306,-13.6952
7.4,-14.3697,-1.16128,-1.16128,-13.86
7.5,-14.5347,-1.16759,-1.16759,-14.0776
7.6,-14.755,-1.17224,-1.17224,-14.3498
7.7,-15.0322,-1.17553,-1.17553,-14.6782
7.8,-15.3677,-1.1778,-1.1778,-15.0644
7.9,-15.7634,-1.17942,-1.17942,-15.5101
8,-16.2209,-1.18078,-1.18078,-16.0167
8.1,-16.742,-1.18227,-1.18227,-16.5852
8.2,-17.3281,-1.18427,-1.18427,-17.2155
8.3,-17.9798,-1.18712,-1.18712,-17.906
8.4,-18.6962,-1.19112,-1.19112,-18.6525
8.5,-19.474,-1.19651,-1.19651,-19.4466
8.6,-20.3055,-1.20349,-1.20349,-20.2738
8.7,-21.176,-1.21219,-1.21219,-21.1111
8.8,-22.0606,-1.22265,-1.22265,-21.9257
8.9,-22.9203,-1.23489,-1.23489,-22.6754
9,-23.7011,-1.24885,-1.24885,-23.3146
9.1,-24.3394,-1.26445,-1.26445,-23.8067
9.2,-24.7779,-1.28154,-1.28154,-24.1371
9.3,-24.9878,-1.29998,-1.29998,-24.3205
9.4,-24.9816,-1.31961,-1.31961,-24.3951
9.5,-24.8055,-1.34028,-1.34028,-24.4093
9.6,-24.5182,-1.36185,-1.36185,-24.4091
9.7,-24.1722,-1.3842,-1.3842,-24.4304
9.8,-23.8045,-1.40724,-1.40724,-24.4971
9.9,-23.4368,-1.43091,-1.43091,-24.6212
10,-23.0786,-1.45517,-1.45517,-24.8029
